post_title,ID,post_excerpt,sku,stock,regular_price,sale_price,width,stock_status,images,tax:product_type,tax:product_visibility,tax:product_cat,tax:product_tag,tax:product_shipping_class,tax:op_product_notes,tax:styler_product_brands,attribute:pa_color,attribute_data:pa_color,attribute:pa_pattern,attribute_data:pa_pattern,attribute:pa_sizes,attribute_data:pa_sizes
"Poca Gà Quay 65g",6638,,P1G120124184,,10000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Poca-Ga-Quay-65g.jpg ! alt :  ! title : Poca Gà Quay 65g ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Poca Mực Lăn 65g",6639,,P1M120135175,,10000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Poca-Muc-Lan-65g.jpg ! alt :  ! title : Poca Mực Lăn 65g ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Poca Phồng Tôm 60g",6640,,P1P120501194,,10000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Poca-Phong-Tom-60g.jpg ! alt :  ! title : Poca Phồng Tôm 60g ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Poca Que BBQ 60g",6641,,P1Q120137184,,10000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Poca-Que-BBQ-60g.jpg ! alt :  ! title : Poca Que BBQ 60g ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Poca Tôm Nướng 60g",6642,,P1T102135177,,10000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Poca-Tom-Nuong-60g.jpg ! alt :  ! title : Poca Tôm Nướng 60g ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Mì 3 Miền Chay Lá Đa",6643,,301000007,,80000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/MI-CHAY-65G-3.jpg ! alt :  ! title : MÌ CHAY 65G 3 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/MI-CHAY-65G-2.jpg ! alt :  ! title : MÌ CHAY 65G 2 ! desc :  ! caption : ",simple,,Uncategorized,"Mì 3 Miền Chay Lá Đa",,,,,,,,,
"MÌ 3 miền tôm chua cay 3 cấp độ thùng 30 gói",6645,,301000021,,116000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/sanpham_3mien_chuacay3capdo.png ! alt :  ! title : sanpham_3mien_chuacay3capdo ! desc :  ! caption : ",simple,,Uncategorized,"MÌ 3 miền tôm chua cay 3 cấp độ thùng 30 gói",,,,,,,,,
"Mì 3 Miền Gold bò hầm rau thơm 2X thùng 30 gói 75g",6646,,301000022,,116000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/z4498759071505_90a4830c870719a2d0654bb7b4710963.jpg ! alt :  ! title : z4498759071505_90a4830c870719a2d0654bb7b4710963 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/S90c502cd776e4adb87c6c38d1f9d953ad.jpg_200x200q80.jpg_.webp ! alt :  ! title : S90c502cd776e4adb87c6c38d1f9d953ad.jpg_200x200q80.jpg_ ! desc :  ! caption : ",simple,,Uncategorized,"Mì 3 Miền Gold Bò Hầm Rau Thơm",,,,,,,,,
"Thùng mì 3 Miền Gold tôm chua cay đặc biệt 2X 30 gói 75g",6647,,301000024,,116000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/z4498774772892_0cb4dd964af73fb262b8fd8e353a9b9b.jpg ! alt :  ! title : z4498774772892_0cb4dd964af73fb262b8fd8e353a9b9b ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/z4498759066744_f49fdea5c13d8072605c687d4aea35de-1.jpg ! alt :  ! title : z4498759066744_f49fdea5c13d8072605c687d4aea35de (1) ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/z4498759069617_0191a8ac22c89ad0f3e7c5f321f13055.jpg ! alt :  ! title : z4498759069617_0191a8ac22c89ad0f3e7c5f321f13055 ! desc :  ! caption : ",simple,featured,Uncategorized,"Thùng mì 3 Miền Gold tôm chua cay đặc biệt 3X 30 gói 75g",,,,,,,,,
"Thùng Mì Reeva Lẩu Nấm Chua Cay Gói 85G",6648,,301000030,,215000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/z4498759046702_9eaf66d2251816178c39ac718320547a.jpg ! alt :  ! title : z4498759046702_9eaf66d2251816178c39ac718320547a ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/z4498759047776_2cb068d92fc1c1d2aed7f1538fe5e08f-1.jpg ! alt :  ! title : z4498759047776_2cb068d92fc1c1d2aed7f1538fe5e08f (1) ! desc :  ! caption : ",simple,,Uncategorized,"Thùng Mì Reeva Lẩu Nấm Chua Cay Gói 85G",,,,,,,,,
"Thùng 30 gói mì tôm chua cay 3 miền MỚI gấp 2 lần tôm,đậm đà hơn - siêu rẻ giá tốt date luôn mới",6649,,301000055,,80000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/MI-65G-CHUA-3.jpg ! alt :  ! title : MÌ 65G CHUA 3 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/MI-65G-CHUA-1.jpg ! alt :  ! title : MÌ 65G CHUA 1 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/MI-65G-CHUA-2.jpg ! alt :  ! title : MÌ 65G CHUA 2 ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Mì Reeva Fresh Lẩu nấm chua ca",6650,,301000059,,215000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/z4498759046702_9eaf66d2251816178c39ac718320547a-1.jpg ! alt :  ! title : z4498759046702_9eaf66d2251816178c39ac718320547a ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/z4498759047776_2cb068d92fc1c1d2aed7f1538fe5e08f-1-1.jpg ! alt :  ! title : z4498759047776_2cb068d92fc1c1d2aed7f1538fe5e08f (1) ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Mì 3 Miền Tôm Hùm(X2 Tôm)",6653,,301000063,,80000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/MI-65G-TOM-HUM-1.jpg ! alt :  ! title : MÌ 65G TÔM HÙM 1 ! desc :  ! caption : ",simple,featured,Uncategorized,"Mì 3 Miền Tôm Hùm",,,,,,,,,
"Nước Chấm Cá Cơm 3 Miền 800ml",6656,,304000006,,19000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/z4498759066354_c6924f2c4b217ab42986d5546f106318.jpg ! alt :  ! title : z4498759066354_c6924f2c4b217ab42986d5546f106318 ! desc :  ! caption : ",simple,,"Chăm sóc gia đình","Nước Chấm Cá Cơm 3 Miền 800ml",,,,,,,,,
"Thùng Trà Trái Cây Boncha Mật Ong Vị Tắc 450ml",6657,,305000003,,190000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/z4498759059526_f7907e4ac2524252b69b4f73090d7f4c-1.jpg ! alt :  ! title : z4498759059526_f7907e4ac2524252b69b4f73090d7f4c (1) ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/z4498759054454_737a5cad21c01dcb339b36ad357b5bab.jpg ! alt :  ! title : z4498759054454_737a5cad21c01dcb339b36ad357b5bab ! desc :  ! caption : ",simple,,Uncategorized,"Thùng Trà Trái Cây Boncha Mật Ong Vị Tắc 450ml",,,,,,,,,
"Sữa Hà Lan Bịch 220ml - Có Đường",6658,,HLBĐ220,,291000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Ha-Lan-Bich-220ml-Co-Duong3.webp ! alt :  ! title : Sữa Hà Lan Bịch 220ml - Có Đường3 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Ha-Lan-Bich-220ml-Co-Duong1.jpg ! alt :  ! title : Sữa Hà Lan Bịch 220ml - Có Đường1 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Ha-Lan-Bich-220ml-Co-Duong.png ! alt :  ! title : Sữa Hà Lan Bịch 220ml - Có Đường ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Ha-Lan-Bich-220ml-Co-Duong2.jpg ! alt :  ! title : Sữa Hà Lan Bịch 220ml - Có Đường2 ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Hà Lan Hộp 180ml - Có Đường",6659,,HLHĐ180,,321000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Ha-Lan-Hop-180ml-Co-Duong.jpg ! alt :  ! title : Sữa Hà Lan Hộp 180ml - Có Đường ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Ha-Lan-Hop-180ml-Co-Duong3.jpg ! alt :  ! title : Sữa Hà Lan Hộp 180ml - Có Đường3 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Ha-Lan-Hop-180ml-Co-Duong2.webp ! alt :  ! title : Sữa Hà Lan Hộp 180ml - Có Đường2 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Ha-Lan-Hop-180ml-Co-Duong1.jpg ! alt :  ! title : Sữa Hà Lan Hộp 180ml - Có Đường1 ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Milo Hộp 180ml",6660,,MLH180,,347000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Milo-Hop-180ml3.jpg ! alt :  ! title : Sữa Milo Hộp 180ml3 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Milo-Hop-180ml.webp ! alt :  ! title : Sữa Milo Hộp 180ml ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Milo-Hop-180ml2.jpg ! alt :  ! title : Sữa Milo Hộp 180ml2 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Milo-Hop-180ml1.jpg ! alt :  ! title : Sữa Milo Hộp 180ml1 ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Su Su Lọ 80ml - Cam",6661,,SSC80,,166000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Su-Su-Lo-80ml-cam.webp ! alt :  ! title : Sữa Su Su Lọ 80ml - cam ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Su-Su-Lo-80ml-cam1.jpg ! alt :  ! title : Sữa Su Su Lọ 80ml - cam1 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Su-Su-Lo-80ml-cam2.jpg ! alt :  ! title : Sữa Su Su Lọ 80ml - cam2 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Su-Su-Lo-80ml-cam33.jpg ! alt :  ! title : Sữa Su Su Lọ 80ml - cam33 ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Su Su Lọ 80ml - Dâu",6662,,SSD80,,166000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Su-Su-Lo-80ml-dau.webp ! alt :  ! title : Sữa Su Su Lọ 80ml - dâu ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Su-Su-Lo-80ml-dau3.jpg ! alt :  ! title : Sữa Su Su Lọ 80ml - dâu3 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Su-Su-Lo-80ml-dau2.jpg ! alt :  ! title : Sữa Su Su Lọ 80ml - dâu2 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Su-Su-Lo-80ml-dau1.webp ! alt :  ! title : Sữa Su Su Lọ 80ml - dâu1 ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Su Su Lọ 80ml - Táo",6663,,SST80,,166000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Su-Su-Lo-80ml-Tao.jpg ! alt :  ! title : Sữa Su Su Lọ 80ml - Táo ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Su-Su-Lo-80ml-Tao1.webp ! alt :  ! title : Sữa Su Su Lọ 80ml - Táo1 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Su-Su-Lo-80ml-Tao2.webp ! alt :  ! title : Sữa Su Su Lọ 80ml - Táo2 ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Vinamilk Bịch 220ml - Có Đường",6664,,VBĐ220,,322000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/vnm-bich-duong-x48x2203.webp ! alt :  ! title : vnm bịch đường x48x2203 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/VNM-Bich-Duong-x48x220ML.jpg ! alt :  ! title : VNM Bịch Đường x48x220ML ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/vnm-bich-duong-x48x2202.png ! alt :  ! title : vnm bịch đường x48x2202 ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Vinamilk Bịch 220ml - Không Đường",6665,,VBKĐ220,,322000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/VNM-Bich-K-Duong-x48x220ML2.jpg ! alt :  ! title : VNM Bịch K Đường x48x220ML2 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/VNM-Bich-K-Duong-x48x220ML1.jpg ! alt :  ! title : VNM Bịch K Đường x48x220ML1 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/VNM-Bich-K-Duong-x48x220ML.jpg ! alt :  ! title : VNM Bịch K Đường x48x220ML ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Vinamilk Hộp 1L - Có Đường",6666,,VH1LĐ,,374000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Vinamilk-Hop-1L-Co-Duong2.jpg ! alt :  ! title : Sữa Vinamilk Hộp 1L - Có Đường2 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Vinamilk-Hop-1L-Co-Duong1.webp ! alt :  ! title : Sữa Vinamilk Hộp 1L - Có Đường1 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Vinamilk-Hop-1L-Co-Duong-3.jpg ! alt :  ! title : Sữa Vinamilk Hộp 1L - Có Đường ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Vinamilk Hộp 1L - Không Đường",6667,,VH1LKĐ,,374000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Vinamilk-Hop-1L-Khong-Duong.webp ! alt :  ! title : Sữa Vinamilk Hộp 1L - Không Đường ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Vinamilk-Hop-1L-Khong-Duong1.jpg ! alt :  ! title : Sữa Vinamilk Hộp 1L - Không Đường1 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Vinamilk-Hop-1L-Khong-Duong2.webp ! alt :  ! title : Sữa Vinamilk Hộp 1L - Không Đường2 ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Vinamilk Hộp 110ml - Có Đường",6668,,VHĐ110,,222000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/VNM-Hop-Duong-nho-48x110ml-1.png ! alt :  ! title : VNM Hộp Đường nhỏ 48x110ml ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Vinamilk-Hop-110ml-Co-Duong1.jpg ! alt :  ! title : Sữa Vinamilk Hộp 110ml - Có Đường1 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Vinamilk-Hop-110ml-Co-Duong3.jpg ! alt :  ! title : Sữa Vinamilk Hộp 110ml - Có Đường3 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/VNM-Hop-Duong-nho-48x110ml1-1.webp ! alt :  ! title : VNM Hộp Đường nhỏ 48x110ml1 ! desc :  ! caption : ",simple,featured,Uncategorized,,,,,,,,,,
"Sữa Vinamilk Hộp 180ml - Có Đường",6669,,VHĐ180,,343000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/VNM-Hop-Duong-nho-48x110ml.png ! alt :  ! title : VNM Hộp Đường nhỏ 48x110ml ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/VNM-Hop-Duong-nho-48x110ml1.webp ! alt :  ! title : VNM Hộp Đường nhỏ 48x110ml1 ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Đặc Sao Giấy - Nhỏ ( 24 Hộp x 380G )",6670,,VPNG380,,458000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/VNM-sua-dac-phuong-nam-380g.jpg ! alt :  ! title : VNM sữa đặc phương nam 380g ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/VNM-sua-dac-phuong-nam-380g2.jpg ! alt :  ! title : VNM sữa đặc phương nam 380g2 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/VNM-sua-dac-phuong-nam-380g1.jpg ! alt :  ! title : VNM sữa đặc phương nam 380g1 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/VNM-sua-dac-phuong-nam-380g3.webp ! alt :  ! title : VNM sữa đặc phương nam 380g3 ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Đặc Sao Giấy - Lớn ( 12 Hộp x 1.284kg )",6671,,VPNK1284,,733000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sao-PN-Ki.jpg ! alt :  ! title : Sao PN Kí ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Dac-Sao-Giay-kg2.webp ! alt :  ! title : Sữa Đặc Sao Giấy kg2 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Dac-Sao-Giay-kg1.webp ! alt :  ! title : Sữa Đặc Sao Giấy kg1 ! desc :  ! caption : ",simple,featured,Uncategorized,,,,,,,,,,
"Sữa Yomost Cam 170ml",6672,,YMC170,,321000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Yomost-Cam-170ml2.jpg ! alt :  ! title : Sữa Yomost Cam 170ml2 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Yomost-Cam-170ml3.jpg ! alt :  ! title : Sữa Yomost Cam 170ml3 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Yomost-Cam-170ml1.webp ! alt :  ! title : Sữa Yomost Cam 170ml1 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Yomost-Cam-170ml.jpg ! alt :  ! title : Sữa Yomost Cam 170ml ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa Yomost Dâu 170ml",6673,,YMD170,,321000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Yomost-Dau-170ml2.webp ! alt :  ! title : Sữa Yomost Dâu 170ml2 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Yomost-Dau-170ml3.jpg ! alt :  ! title : Sữa Yomost Dâu 170ml3 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Yomost-Dau-170ml1.webp ! alt :  ! title : Sữa Yomost Dâu 170ml1 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-Yomost-Dau-170ml.jpg ! alt :  ! title : Sữa Yomost Dâu 170ml ! desc :  ! caption : ",simple,,Uncategorized,,,,,,,,,,
"Sữa KUN Socola Lúa Mạch 180mlx48",7228,,SKHS,,310000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Socola-Lua-Mach-180mlx481.jpg ! alt :  ! title : Sữa KUN Socola Lúa Mạch 180mlx481 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Socola-Lua-Mach-180mlx482.webp ! alt :  ! title : Sữa KUN Socola Lúa Mạch 180mlx482 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Socola-Lua-Mach-180mlx483.jpg ! alt :  ! title : Sữa KUN Socola Lúa Mạch 180mlx483 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Socola-Lua-Mach-180mlx48.jpg ! alt :  ! title : Sữa KUN Socola Lúa Mạch 180mlx48 ! desc :  ! caption : ",simple,,Uncategorized,"Sữa KUN Socola Lúa Mạch 180mlx48",,,,,,,,,
"Sữa KUN Dâu 180mlx48",7235,,SKHD,,310000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-dau-180mlx48.jpg ! alt :  ! title : Sữa KUN dâu 180mlx48 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-dau-180mlx482.jpg ! alt :  ! title : Sữa KUN dâu 180mlx482 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-dau-180mlx483.jpg ! alt :  ! title : Sữa KUN dâu 180mlx483 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-dau-180mlx484.jpg ! alt :  ! title : Sữa KUN dâu 180mlx484 ! desc :  ! caption : ",simple,featured,Uncategorized,"Sữa KUN Socola Lúa Mạch 180mlx48",,,,,,,,,
"Sữa KUN Cam 180mlx48",7242,,SKHC,,310000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Cam-180mlx48.jpg ! alt :  ! title : Sữa KUN Cam 180mlx48 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Cam-180mlx481.jpg ! alt :  ! title : Sữa KUN Cam 180mlx481 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Cam-180mlx482.jpg ! alt :  ! title : Sữa KUN Cam 180mlx482 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Cam-180mlx483.jpg ! alt :  ! title : Sữa KUN Cam 180mlx483 ! desc :  ! caption : ",simple,,Uncategorized,"Sữa KUN Cam 180mlx48",,,,,,,,,
"Sữa KUN Nho 180mlx48",7249,,SKHN,,310000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-nho-180mlx481.jpg ! alt :  ! title : Sữa KUN nho 180mlx481 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-nho-180mlx482.jpg ! alt :  ! title : Sữa KUN nho 180mlx482 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-nho-180mlx48.jpg ! alt :  ! title : Sữa KUN nho 180mlx48 ! desc :  ! caption : ",simple,,Uncategorized,"Sữa KUN Nho 180mlx48",,,,,,,,,
"Sữa KUN Trái Cây 180mlx48",7254,,SKTC,,310000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-trai-cay-180mlx484.jpg ! alt :  ! title : Sữa KUN trái cây 180mlx484 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-trai-cay-180mlx48-1.jpg ! alt :  ! title : Sữa KUN trái cây 180mlx48 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-trai-cay-180mlx481-1.jpg ! alt :  ! title : Sữa KUN trái cây 180mlx481 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-trai-cay-180mlx482-1.jpg ! alt :  ! title : Sữa KUN trái cây 180mlx482 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-trai-cay-180mlx483-1.jpg ! alt :  ! title : Sữa KUN trái cây 180mlx483 ! desc :  ! caption : ",simple,,Uncategorized,"Sữa KUN Trái Cây 180mlx48",,,,,,,,,
"Sữa KUN Túi Nho 110mlx24",7265,,SKTN,,104000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-tui-vi-nho-110ml.jpg ! alt :  ! title : Sữa KUN túi vị nho 110ml ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-tui-vi-nho-110ml2.jpg ! alt :  ! title : Sữa KUN túi vị nho 110ml2 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-tui-vi-nho-110ml1.jpg ! alt :  ! title : Sữa KUN túi vị nho 110ml1 ! desc :  ! caption : ",simple,featured,Uncategorized,"Sữa KUN Túi Nho 110mlx24",,,,,,,,,
"Sữa KUN Túi Kem Dâu 110mlx24",7269,,SKTD,,104000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-Kem-Dau-110mlx242.jpg ! alt :  ! title : Sữa KUN Túi Kem Dâu 110mlx242 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-Kem-Dau-110mlx24.jpg ! alt :  ! title : Sữa KUN Túi Kem Dâu 110mlx24 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-Kem-Dau-110mlx241.jpg ! alt :  ! title : Sữa KUN Túi Kem Dâu 110mlx241 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-Kem-Dau-110mlx241.webp ! alt :  ! title : Sữa KUN Túi Kem Dâu 110mlx241 ! desc :  ! caption : ",simple,featured,Uncategorized,"Sữa KUN Túi Dâu 110mlx24",,,,,,,,,
"Sữa KUN Túi Cam 110mlx24",7345,,SKTD-1,,104000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-Cam-110mlx24.jpg ! alt :  ! title : Sữa KUN Túi Cam 110mlx24 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-Cam-110mlx244.jpg ! alt :  ! title : Sữa KUN Túi Cam 110mlx244 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-Cam-110mlx242.jpeg ! alt :  ! title : Sữa KUN Túi Cam 110mlx242 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-Cam-110mlx241.jpg ! alt :  ! title : Sữa KUN Túi Cam 110mlx241 ! desc :  ! caption : ",simple,featured,Uncategorized,"Sữa KUN Túi Cam 110mlx24",,,,,,,,,
"Sữa KUN Túi Socola Lúa Mạch 110mlx24",7350,,SKTS,,104000,,,instock,"https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-socola-110mlx24.jpg ! alt :  ! title : Sữa KUN Túi socola 110mlx24 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-socola-110mlx243.jpg ! alt :  ! title : Sữa KUN Túi socola 110mlx243 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-socola-110mlx242.jpg ! alt :  ! title : Sữa KUN Túi socola 110mlx242 ! desc :  ! caption :  | https://minhkhue.vn/wp-content/uploads/2023/07/Sua-KUN-Tui-socola-110mlx241.jpg ! alt :  ! title : Sữa KUN Túi socola 110mlx241 ! desc :  ! caption : ",simple,featured,Uncategorized,"Sữa KUN Túi Socola Lúa Mạch 110mlx24",,,,,,,,,
